FOOD	WT_GRAMS	PC_WATER	CALORIES	PROTEIN	FAT	SAT_FAT	MONUNSAT	POLUNSAT	CHOLEST	CARBO	CALCIUM	PHOSPHOR	IRON	POTASS	SODIUM	VIT_A_IU	VIT_A_RE	THIAMIN	RIBOFLAV	NIACIN	ASCORBIC	CAL_GRAM	IRN_GRAM	PRO_GRAM	FAT_GRAM
"SUGAR; WHITE; GRANULATED      1 TBSP  "	12	1	45	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	3.75	0	0	0
"IMITATION WHIPPED TOPPING;FRZN1 TBSP  "	4	50	15	0	1	.9	.1	0	0	1	0	0	0	1	1	30	3	0	0	0	0	3.75	0	0	.25
"MARGARINE; IMITATION 40% FAT  1 TBSP  "	14	58	50	0	5	1.1	2.2	1.9	0	0	2	2	0	4	134	460	139	0	0	0	0	3.57142857142857	0	0	.357142857142857
"WHIPPING CREAM; UNWHIPED;HEAVY1 TBSP  "	15	58	50	0	6	3.5	1.6	.2	21	0	10	9	0	11	6	220	63	0	.02	0	0	3.33333333333333	0	0	.4
"WHIPPED TOPPING; PRESSURIZED  1 TBSP  "	3	61	10	0	1	.4	.2	0	2	0	3	3	0	4	4	30	6	0	0	0	0	3.33333333333333	0	0	.333333333333333
"WHIPPING CREAM; UNWHIPED;LIGHT1 TBSP  "	15	64	45	0	5	2.9	1.4	.1	17	0	10	9	0	15	5	170	44	0	.02	0	0	3	0	0	.333333333333333
"TABLE SYRUP (CORN AND MAPLE)  2 TBSP  "	42	25	122	0	0	0	0	0	0	32	1	4	0	7	19	0	0	0	0	0	0	2.9047619047619	0	0	0
"JELLIES                       1 PKT   "	14	28	40	0	0	0	0	0	0	10	1	0	0	13	4	0	0	0	0	0	1	2.85714285714286	0	0	0
"GIN;RUM;VODKA;WHISKY 90-PROOF 1.5 F OZ"	42	62	110	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2.61904761904762	0	0	0
"GIN;RUM;VODKA;WHISKY 86-PROOF 1.5 F OZ"	42	64	105	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2.5	0	0	0
"IMITATN WHIPD TOPING;PWDRD;PRP1 TBSP  "	4	67	10	0	0	.4	0	0	0	1	4	3	0	6	3	10	2	0	0	0	0	2.5	0	0	0
"IMITATN WHIPD TOPING;PRESSRZD 1 TBSP  "	4	60	10	0	1	.8	.1	0	0	1	0	1	0	1	2	20	2	0	0	0	0	2.5	0	0	.25
"MAYONNAISE; IMITATION         1 TBSP  "	15	63	35	0	3	.5	.7	1.6	4	2	0	0	0	2	75	0	0	0	0	0	0	2.33333333333333	0	0	.2
"GIN;RUM;VODKA;WHISKY 80-PROOF 1.5 F OZ"	42	67	95	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2.26190476190476	0	0	0
"SOUR CREAM                    1 TBSP  "	12	71	25	0	3	1.6	.7	.1	5	1	14	10	0	17	6	90	23	0	.02	0	0	2.08333333333333	0	0	.25
"LIGHT; COFFEE OR TABLE CREAM  1 TBSP  "	15	74	30	0	3	1.8	.8	.1	10	1	14	12	0	18	6	110	27	0	.02	0	0	2	0	0	.2
"BAKING POWDER;SAS;CAPO4+CASO4 1 TSP   "	2.9	1	5	0	0	0	0	0	0	1	183	45	0	4	290	0	0	0	0	0	0	1.72413793103448	0	0	0
"IMITATN SOUR DRESSING         1 TBSP  "	12	75	20	0	2	1.6	.2	.1	1	1	14	10	0	19	6	0	0	0	.02	0	0	1.66666666666667	0	0	.166666666666667
"BAKING POWDER;SAS; CA PO4     1 TSP   "	3	2	5	0	0	0	0	0	0	1	58	87	0	5	329	0	0	0	0	0	0	1.66666666666667	0	0	0
"FRENCH SALAD DRESSING; LOCALOR1 TBSP  "	16	75	25	0	2	.2	.3	1	0	2	6	5	0	3	306	0	0	0	0	0	0	1.5625	0	0	.125
"HALF AND HALF; CREAM          1 TBSP  "	15	81	20	0	2	1.1	.5	.1	6	1	16	14	0	19	6	70	16	.01	.02	0	0	1.33333333333333	0	0	.133333333333333
"IMITATION CREAMERS; LIQUID FRZ1 TBSP  "	15	77	20	0	1	1.4	0	0	0	2	1	10	0	29	12	10	1	0	0	0	0	1.33333333333333	0	0	.0666666666666667
"BAKING POWDER; STRGHT PHOSPHAT1 TSP   "	3.8	2	5	0	0	0	0	0	0	1	239	359	0	6	312	0	0	0	0	0	0	1.31578947368421	0	0	0
"BAKING POWDER; LOW SODIUM     1 TSP   "	4.3	1	5	0	0	0	0	0	0	1	207	314	0	891	0	0	0	0	0	0	0	1.16279069767442	0	0	0
"POPSICLE                      1 POPCLE"	95	80	70	0	0	0	0	0	0	18	0	0	0	4	11	0	0	0	0	0	0	.736842105263158	0	0	0
"PLUMS; RAW; 1-1/2-IN DIAM     1 PLUM  "	28	85	15	0	0	0	.1	0	0	4	1	3	0	48	0	90	9	.01	.03	.1	3	.535714285714286	0	0	0
"LIMEADE;CONCEN;FROZEN;DILUTED 6 FL OZ "	185	89	75	0	0	0	0	0	0	20	2	2	0	24	0	0	0	0	0	0	4	.405405405405405	0	0	0
"ITALIAN SALAD DRESSING;LOCALOR1 TBSP  "	15	86	5	0	0	0	0	0	0	2	1	1	0	4	136	0	0	0	0	0	0	.333333333333333	0	0	0
"LEMON JUICE; CANNED           1 TBSP  "	15	92	5	0	0	0	0	0	0	1	2	1	0	15	3	0	0	.01	0	0	4	.333333333333333	0	0	0
"TEA;INSTANT;PREPARD;SWEETENED 8 FL OZ "	262	91	85	0	0	0	0	0	0	22	1	3	0	49	0	0	0	0	.04	.1	0	.324427480916031	0	0	0
"CLUB SODA                     12 FL OZ"	355	100	0	0	0	0	0	0	0	0	18	0	0	0	78	0	0	0	0	0	0	0	0	0	0
"COFFEE; BREWED                6 FL OZ "	180	100	0	0	0	0	0	0	0	0	4	2	0	124	2	0	0	0	.02	.4	0	0	0	0	0
"TEA; BREWED                   8 FL OZ "	240	100	0	0	0	0	0	0	0	0	0	2	0	36	1	0	0	0	.03	0	0	0	0	0	0
"TEA; INSTANT;PREPRD;UNSWEETEND8 FL OZ "	241	100	0	0	0	0	0	0	0	1	1	4	0	61	1	0	0	0	.02	.1	0	0	0	0	0
"LETTUCE; BUTTERHEAD; RAW;LEAVE1 LEAF  "	15	96	0	0	0	0	0	0	0	0	5	3	0	39	1	150	15	.01	.01	0	1	0	0	0	0
"SALT                          1 TSP   "	5.5	0	0	0	0	0	0	0	0	0	14	3	0	0	2132	0	0	0	0	0	0	0	0	0	0
